country,alpha_2_code,alpha_3_code,centroid_long,centroid_lat 
Andorra,AD,AND,1.580224361,42.54859835
United Arab Emirates (the),AE,ARE,54.27920526,24.18250292
Afghanistan,AF,AFG,66.59216131,34.13402601
Antigua and Barbuda,AG,ATG,-61.78530823,17.07146759
Anguilla,AI,AIA,-63.06008344,18.222874
Albania,AL,ALB,20.06108277,41.14165895
Armenia,AM,ARM,45.05490832,40.17841274
Angola,AO,AGO,17.65176878,-12.16742406
Antarctica,AQ,ATA,-177.5645161,-77.16987521
Argentina,AR,ARG,-64.53238504,-35.69727052
American Samoa,AS,ASM,-170.7007316,-14.30571199
Austria,AT,AUT,13.79777836,47.63185827
Australia,AU,AUS,134.0227717,-25.69733767
Aruba,AW,ABW,-69.97564014,12.51562572
Åland Islands,AX,ALA,19.9438638,60.2166218
Azerbaijan,AZ,AZE,48.63459267,40.39205099
Bosnia and Herzegovina,BA,BIH,17.83467241,44.14415356
Barbados,BB,BRB,-59.55738395,13.18321937
Bangladesh,BD,BGD,90.43212563,23.67372867
Belgium,BE,BEL,4.675010155,50.61821389
Burkina Faso,BF,BFA,-1.693281621,12.10870904
Bulgaria,BG,BGR,25.25173912,42.82043677
Bahrain,BH,BHR,50.5406954,26.04798502
Burundi,BI,BDI,29.88518228,-3.261251993
Benin,BJ,BEN,2.305714529,9.5030132
Saint Barthélemy,BL,BLM,-62.8305161,17.90561691
Bermuda,BM,BMU,-64.74585006,32.31506743
Brunei Darussalam,BN,BRN,114.6430958,4.54320589
Bolivia (Plurinational State of),BO,BOL,-64.45209598,-16.73124884
"Bonaire, Sint Eustatius and Saba",BQ,BES,-68.29350446,12.18084498
Brazil,BR,BRA,-54.35520661,-11.52463042
Bahamas (The),BS,BHS,-78.0727537,24.72162634
Bhutan,BT,BTN,90.46716647,27.42163934
Bouvet Island,BV,BVT,3.411969465,-54.42316679
Botswana,BW,BWA,23.85779957,-22.236609
Belarus,BY,BLR,27.96425205,53.46791375
Belize,BZ,BLZ,-88.6827351,17.24252477
Canada,CA,CAN,-98.41680518,57.55048004
Cocos (Keeling) Islands (the),CC,CCK,96.83688767,-12.17124945
Congo (the Democratic Republic of the),CD,COD,23.41982757,-3.338629596
Central African Republic (the),CF,CAF,20.52074342,6.331390034
Congo (the),CG,COG,16.12792969,-0.878871783
