"alpha_3_code","alpha_2_code","numeric","country","economy","income_group"
"AFG","AF",4,"Afghanistan","Afghanistan","Low income"
"ALB","AL",8,"Albania","Albania","Upper middle income"
"DZA","DZ",12,"Algeria","Algeria","Upper middle income"
"ASM","AS",16,"American Samoa","American Samoa","High income"
"AND","AD",20,"Andorra","Andorra","High income"
"AGO","AO",24,"Angola","Angola","Lower middle income"
"AIA","AI",660,"Anguilla",NA,NA
"ATA","AQ",10,"Antarctica",NA,NA
"ATG","AG",28,"Antigua and Barbuda","Antigua and Barbuda","High income"
"ARG","AR",32,"Argentina","Argentina","Upper middle income"
"ARM","AM",51,"Armenia","Armenia","Upper middle income"
"ABW","AW",533,"Aruba","Aruba","High income"
"AUS","AU",36,"Australia","Australia","High income"
"AUT","AT",40,"Austria","Austria","High income"
"AZE","AZ",31,"Azerbaijan","Azerbaijan","Upper middle income"
"BHS","BS",44,"Bahamas","Bahamas, The","High income"
"BHR","BH",48,"Bahrain","Bahrain","High income"
"BGD","BD",50,"Bangladesh","Bangladesh","Lower middle income"
"BRB","BB",52,"Barbados","Barbados","High income"
"BLR","BY",112,"Belarus","Belarus","Upper middle income"
"BEL","BE",56,"Belgium","Belgium","High income"
"BLZ","BZ",84,"Belize","Belize","Upper middle income"
"BEN","BJ",204,"Benin","Benin","Lower middle income"
"BMU","BM",60,"Bermuda","Bermuda","High income"
"BTN","BT",64,"Bhutan","Bhutan","Lower middle income"
"BOL","BO",68,"Bolivia","Bolivia","Lower middle income"
"BES","BQ",535,"Bonaire, Sint Eustatius and Saba",NA,NA
"BIH","BA",70,"Bosnia and Herzegovina","Bosnia and Herzegovina","Upper middle income"
"BWA","BW",72,"Botswana","Botswana","Upper middle income"
"BVT","BV",74,"Bouvet Island",NA,NA
"BRA","BR",76,"Brazil","Brazil","Upper middle income"
"IOT","IO",86,"British Indian Ocean Territory",NA,NA
"BRN","BN",96,"Brunei Darussalam","Brunei Darussalam","High income"
"BGR","BG",100,"Bulgaria","Bulgaria","High income"
"BFA","BF",854,"Burkina Faso","Burkina Faso","Low income"
"BDI","BI",108,"Burundi","Burundi","Low income"
"CPV","CV",132,"Cabo Verde","Cabo Verde","Lower middle income"
"KHM","KH",116,"Cambodia","Cambodia","Lower middle income"
"CMR","CM",120,"Cameroon","Cameroon","Lower middle income"
"CAN","CA",124,"Canada","Canada","High income"
"CYM","KY",136,"Cayman Islands","Cayman Islands","High income"
"CAF","CF",140,"Central African Republic","Central African Republic","Low income"
"TCD","TD",148,"Chad","Chad","Low income"
"CHL","CL",152,"Chile","Chile","High income"
"CHN","CN",156,"China","China","Upper middle income"
"CXR","CX",162,"Christmas Island",NA,NA
"CCK","CC",166,"Cocos (Keeling) Islands",NA,NA
"COL","CO",170,"Colombia","Colombia","Upper middle income"
